coin,exchange,unix_timestamp,open,high,low,close,volumeto,volumefrom,time,BBANDS_BANDWIDTH_PERCENT,MONEY_FLOW_INDEX,STOCH_PERCENT_K_MONEY_FLOW_INDEX,STOCH_PERCENT_D_MONEY_FLOW_INDEX,RSI,RSI_OVER_BOUGHT,RSI_OVER_SOLD,STOCHRSI_K,STOCHRSI_D,STOCH_PERCENT_K,STOCH_PERCENT_D,STOCH_OVER_BOUGHT,STOCH_OVER_SOLD,SMA_FAST,SMA_SLOW,SMA_TEST,MACD,MACD_SIGNAL,MACD_TEST,ON_BALANCE_VOLUME,ON_BALANCE_VOLUME_TEST
GAME,Bittrex,1500661800.0,0.0009999,0.001048,0.0005911,0.0009057000000000001,2973.66,3924482.54,21-07-2017 18:30,71.7198226017701,48.220591590660455,42.26329099208242,64.95558008120427,59.27333020092039,0.0,0.0,35.13330858306206,59.88219309939681,45.84756678053425,74.12779302234418,0.0,0.0,0.0010477571428571426,0.0005160857142857143,1.0,0.00026531330697793915,0.00016858752528896311,1.0,10627.150099999997,0.0
GAME,Bittrex,1501871400.0,0.0009057000000000001,0.0009859,0.0006799999999999999,0.0008150000000000001,1881.12,2272304.87,04-08-2017 18:30,64.7927207175341,43.89453294026963,33.99323904116463,42.95332642825914,56.58939949563122,0.0,0.0,25.40713194146667,35.01790374655236,42.363483618034174,56.35296572711423,0.0,0.0,0.0010662571428571425,0.0005422619047619049,1.0,0.0002445890519272915,0.0001837878306166288,1.0,8746.030099999996,0.0
GAME,Bittrex,1503081000.0,0.0008150000000000001,0.0010539999999999998,0.0004,0.00043339999999999996,5131.58,7917055.8500000015,18-08-2017 18:30,41.934226441993424,41.55220072799093,30.405602053296004,35.554044028847684,46.95582963361106,0.0,0.0,0.0,20.18014684150958,46.17754130495659,44.79619723450835,0.0,0.0,0.0010394285714285711,0.0005540380952380954,1.0,0.00019512373470040474,0.000186055011433384,1.0,3614.4500999999964,0.0
GAME,Bittrex,1504290600.0,0.00043339999999999996,0.0006190000000000001,0.00042560000000000015,0.000462,5414.12,10263689.28,01-09-2017 18:30,42.88321631753846,37.50402847905792,24.432517827091772,29.6104529738508,47.674790892069005,0.0,0.0,3.2899039701505663,9.565678637205744,21.814617754130502,36.78521422570709,0.0,0.0,0.0009497142857142854,0.0005653666666666668,1.0,0.0001564267057083948,0.00018012935028838614,0.0,9028.570099999997,1.0
GAME,Bittrex,1505500200.0,0.000462,0.00054,0.0003212,0.00041930000000000016,3533.3100000000013,8209924.760000002,15-09-2017 18:30,39.829077707326256,34.6618949993923,19.40090296028839,24.746340946892058,46.65797978054769,0.0,0.0,0.0,1.0966346567168554,16.43059490084986,28.14091798664565,0.0,0.0,0.0008050428571428568,0.0005736571428571431,1.0,0.00012091961227353345,0.0001682874026854156,0.0,5495.260099999996,0.0
GAME,Bittrex,1506709800.0,0.00041930000000000016,0.0006845,0.0003733,0.0005386,4489.53,8571489.78,29-09-2017 18:30,45.92936548683304,37.306905904179175,23.3446260416102,22.39268227633012,49.8746473442461,0.0,0.0,13.965292612547298,5.751732194232621,17.61609907120743,18.620437242062597,0.0,1.0,0.0006534142857142854,0.0005859476190476193,1.0,0.00010123947226304631,0.00015487781660094175,0.0,9984.790099999995,1.0
GAME,Bittrex,1507919400.0,0.0005386,0.0006051,0.00028050000000000004,0.00028310000000000005,2378.6,4962685.580000001,13-10-2017 18:30,29.79892948956047,34.98519195994423,19.882940173496994,20.876156391798528,43.78493752454348,0.0,0.0,0.0,4.655097537515766,5.121130551816963,13.055941507958083,0.0,0.0,0.0005510142857142855,0.0005894714285714288,0.0,6.428506658801448e-05,0.0001367592665983563,0.0,7606.190099999994,0.0
GAME,Bittrex,1509129000.0,0.00028310000000000005,0.000446,0.000271,0.0003294,2376.06,6548524.62,27-10-2017 18:30,31.93754707428352,34.001640963930896,18.416461242308092,20.548009152471764,45.09326702483919,0.0,0.0,5.861824366438533,6.609038992995277,0.0,7.57907654100813,0.0,0.0,0.000468685714285714,0.0005954238095238097,0.0,3.829303859090392e-05,0.00011706602099686582,0.0,9982.250099999994,1.0
GAME,Bittrex,1510338600.0,0.0003294,0.0003338,0.00020099999999999998,0.0002745,1085.44,4188104.71,10-11-2017 18:30,28.61389906155794,32.91416314200566,16.795026949167553,18.36480945499088,43.79179970646115,0.0,0.0,0.03165897154280033,1.9644944459937779,0.0,1.7070435172723208,0.0,1.0,0.0003914714285714283,0.0005996714285714289,0.0,1.3113039008086293e-05,9.627542459910991e-05,0.0,8896.810099999993,0.0
GAME,Bittrex,1511548200.0,0.0002745,0.00034889999999999997,0.000221,0.00024900000000000004,1338.7999999999995,5123986.050000002,24-11-2017 18:30,26.798766042618688,34.5621079427501,2.9530603443048387,12.721516178593495,43.16857905138868,0.0,0.0,0.0,1.9644944459937779,0.8981679752557691,0.29938932508525634,0.0,1.0,0.0003651285714285712,0.0005972428571428574,0.0,-8.798505269142247e-06,7.526063862545948e-05,0.0,7558.010099999994,0.0
GAME,Bittrex,1512757800.0,0.00024900000000000004,0.0002515,0.0001,0.000154,1571.6899999999994,8952879.17,08-12-2017 18:30,20.932358076705505,33.32878948608075,0.7429961330252818,6.830361142165891,40.83689416555868,0.0,0.0,0.0,0.010552990514266775,0.0,0.29938932508525634,0.0,0.0,0.00032112857142857113,0.000594409523809524,0.0,-3.3443749300940764e-05,5.351976104017943e-05,0.0,5986.320099999994,0.0
GAME,Bittrex,1513967400.0,0.000154,0.0003,0.00010659999999999999,0.000248,2654.1800000000007,15507602.12,22-12-2017 18:30,26.829694924339137,22.69747235802558,0.0,1.2320188257767068,44.05676613532095,0.0,0.0,13.816478017427425,4.605492672475808,2.875778238956418,1.2579820714040624,0.0,1.0,0.00029665714285714254,0.0005980285714285717,0.0,-4.4873000330971594e-05,3.384120876594922e-05,0.0,8640.500099999996,1.0
GAME,Bittrex,1515177000.0,0.000248,0.0003556,0.00023490000000000002,0.00028710000000000004,3357.17,11403187.51,05-01-2018 18:30,29.377321967997784,9.166288799111214,0.0,0.24766537767509392,45.38816444032827,0.0,0.0,29.272584870812572,14.363020962746665,7.323250087935282,3.3996761089639,0.0,1.0,0.00026072857142857113,0.0006000761904761907,0.0,-5.0197080194033144e-05,1.7033550973952746e-05,0.0,11997.670099999996,1.0
GAME,Bittrex,1516386600.0,0.00028710000000000004,0.0004856,0.0002778,0.00036899999999999997,3957.99,9962475.56,19-01-2018 18:30,34.94277050833742,16.863452765460565,19.708875632558726,6.569625210852909,48.170620223830724,0.0,0.0,48.94685617368301,30.67863968730767,29.171339563862936,13.12345596358488,0.0,1.0,0.0002729999999999997,0.0006032142857142859,0.0,-4.726298800476189e-05,4.174243178209817e-06,0.0,15955.660099999996,1.0
GAME,Bittrex,1517596200.0,0.00036899999999999997,0.000411,0.000264,0.0003234,1491.53,4411500.12,02-02-2018 18:30,33.40381072561076,18.452051022834567,26.73835793707252,15.482411189877084,46.74264584964099,0.0,0.0,45.388657853322414,41.202699632606,19.875389408099696,18.789993019965973,0.0,0.0,0.0002721428571428568,0.0005961952380952382,0.0,-4.80631951156774e-05,-6.273244480567627e-06,0.0,14464.130099999995,0.0
GAME,Bittrex,1518805800.0,0.0003234,0.0003317,0.000241,0.0002537,559.2299999999998,2014325.69,16-02-2018 18:30,30.544295477794485,20.572561173195155,35.2198585580434,27.222364042558215,44.56787873010574,0.0,0.0,46.19775272049883,46.84442224916808,9.993769470404986,19.680166147455875,0.0,0.0,0.0002691714285714282,0.0005756333333333335,0.0,-5.3702523249691875e-05,-1.5759100234392478e-05,0.0,13904.900099999995,0.0
GAME,Bittrex,1520015400.0,0.0002537,0.0002957,0.00019099999999999998,0.00020150000000000002,597.0600000000002,2567337.22,02-03-2018 18:30,29.55525129774554,22.34928467226831,46.520985872723244,36.15973412261305,42.955952264762985,0.0,0.0,27.223181229895744,39.603197267905664,10.207852193995379,13.359003690833354,0.0,1.0,0.0002623857142857139,0.0005556476190476192,0.0,-6.167290827492036e-05,-2.4941861842498054e-05,0.0,13307.840099999996,0.0
GAME,Bittrex,1521225000.0,0.00020150000000000002,0.00025529999999999997,0.0001421,0.0001491,435.41,2320156.01,16-03-2018 18:30,27.4629831208621,27.608559863653,65.53612877672266,49.09232440249644,41.339603641060215,0.0,0.0,6.710735539494269,26.710556496629618,0.8775981524249385,7.026406605608433,0.0,0.0,0.00026168571428571396,0.0005108428571428572,0.0,-7.139474374169574e-05,-3.423243822233759e-05,0.0,12872.430099999996,0.0
GAME,Bittrex,1522434600.0,0.0001491,0.0001756,0.00013000000000000002,0.0001527,333.6,2153217.92,30-03-2018 18:30,25.078232981072063,34.55081880560661,90.20601755717642,67.42104406887411,41.50246017428149,0.0,0.0,8.8498651609856,14.261260643458536,0.0,3.695150115473439,0.0,0.0,0.00024807142857142823,0.00044992380952380955,0.0,-7.791077160037506e-05,-4.296810489794508e-05,0.0,13206.030099999996,1.0
GAME,Bittrex,1523644200.0,0.0001527,0.0001945,0.0001516,0.0001815,458.86000000000007,2641377.87,13-04-2018 18:30,28.73014302987317,24.001461894933172,57.458572129922025,71.06690615460704,42.86895204754468,0.0,0.0,31.135135637227524,15.565245445902464,4.4004656577415595,1.7593546033888325,0.0,1.0,0.00023298571428571394,0.00038237619047619046,0.0,-7.983061369363803e-05,-5.034060665708367e-05,0.0,13664.890099999997,1.0
GAME,Bittrex,1524853800.0,0.0001815,0.0002177,0.00018,0.0001909,511.74,2561283.45,27-04-2018 18:30,30.09024638292014,33.42989590652692,95.54173846561363,81.06877605090402,43.334227685147,0.0,0.0,37.853238424346195,25.946079740853104,13.580645161290322,5.993703606343961,0.0,1.0,0.00020754285714285679,0.00034385238095238093,0.0,-7.967515534854623e-05,-5.620751639537618e-05,0.0,14176.630099999997,1.0
GAME,Bittrex,1526063400.0,0.0001909,0.000205,0.00015830000000000005,0.00017350000000000002,328.31,1791057.2400000002,11-05-2018 18:30,24.959815184522352,38.106669486544526,100.0,84.33343686517856,42.64194855001187,0.0,0.0,27.804225632789308,32.264199898121014,9.483870967741932,9.154993928924606,0.0,0.0,0.0001861285714285711,0.0003089857142857143,0.0,-8.003341270953075e-05,-6.097269565820709e-05,0.0,13848.320099999997,0.0
GAME,Bittrex,1527273000.0,0.00017350000000000002,0.00017350000000000002,0.00017350000000000002,0.00017350000000000002,0.0,0.0,25-05-2018 18:30,27.262481343431595,43.82004589533731,100.0,98.51391282187122,42.641948550011875,0.0,0.0,27.804225632789308,31.15389656330827,0.0,7.688172043010752,0.0,0.0,0.00017467142857142826,0.00027843809523809523,0.0,-7.940203699281456e-05,-6.465856392512859e-05,0.0,13848.320099999997,0.0
GAME,Bittrex,1528482600.0,0.00017350000000000002,0.00029219999999999995,1.11e-05,0.00014330000000000001,413.24,2459003.0600000005,08-06-2018 18:30,22.338472399752877,40.42334143879483,90.19816394767656,96.73272131589219,41.313427411274425,0.0,0.0,7.5763413521037934,21.06159753922747,38.0326818327459,15.838850933495943,0.0,0.0,0.00016635714285714254,0.00026462380952380955,0.0,-8.04116196991729e-05,-6.780917507993745e-05,0.0,13435.080099999997,0.0
GAME,Bittrex,1529692200.0,0.00015830000000000005,0.00018219999999999998,0.00011540000000000001,0.00011970000000000001,221.46,1411217.1000000003,22-06-2018 18:30,19.169894152069237,43.130013217306924,98.00877960760702,96.06898118509453,40.25789343664026,0.0,0.0,0.0,11.7935223282977,2.787568087151544,13.606749973299147,0.0,0.0,0.00016215714285714255,0.0002483238095238096,0.0,-8.216885264917821e-05,-7.06811105937856e-05,0.0,13213.620099999998,0.0
GAME,Bittrex,1530901800.0,0.00011970000000000001,0.00012030000000000001,8.420000000000001e-05,8.8e-05,185.46,1903886.36,06-07-2018 18:30,7.051547440899745,39.32300309083879,87.02292859036557,91.74329071521639,38.82305615266859,0.0,0.0,0.0,2.525447117367931,0.0,13.606749973299147,0.0,0.0,0.0001529142857142854,0.00023254761904761912,0.0,-8.51379798590208e-05,-7.357248444683264e-05,0.0,13028.1601,0.0
GAME,Bittrex,1532111400.0,8.8e-05,8.9e-05,6.534e-05,7.706e-05,130.57000000000002,1694363.19,20-07-2018 18:30,9.154075548045688,29.747296515681654,47.79477765660812,77.60882861819357,38.315517588116435,0.0,0.0,0.0,0.0,0.0,0.929189362383848,0.0,1.0,0.0001379942857142854,0.00021056952380952388,0.0,-8.736669228999122e-05,-7.633132601546437e-05,0.0,12897.5901,0.0
STEEM,Binance,1518373800.0,0.00045919999999999994,0.000469,0.0004440000000000001,0.0004623,40.45,88475.37,11-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1519583400.0,0.0004623,0.0004763999999999999,0.0003168,0.0003384,1258.17,3306878.89,25-02-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1520793000.0,0.0003384,0.00034500000000000004,0.00025,0.0002608,1110.75,3785151.06,11-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1522002600.0,0.0002608,0.0003177,0.00020099999999999998,0.00022969999999999997,1325.4499999999996,5346473.040000001,25-03-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1523212200.0,0.00022969999999999997,0.000348,0.00020180000000000005,0.0002685,3406.36,12682239.860000005,08-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1524421800.0,0.0002685,0.00046280000000000003,0.00026060000000000005,0.0003628999999999999,10464.180000000002,29411438.87,22-04-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1525631400.0,0.0003628999999999999,0.000505,0.0003197,0.0003786,11751.64,27903199.739999995,06-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1526841000.0,0.0003786,0.00039569999999999997,0.0002947,0.00035539999999999997,3857.22,10791669.61,20-05-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1528050600.0,0.00035539999999999997,0.00046530000000000003,0.0002943,0.00031299999999999996,4058.66,11046436.94,03-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1529260200.0,0.00031299999999999996,0.0003232,0.0002391,0.0002466,1086.5,3906488.91,17-06-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1530469800.0,0.0002466,0.00031289999999999996,0.00017749999999999998,0.0002539,2148.07,8791235.76,01-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1531679400.0,0.0002539,0.0002617,0.0002,0.00022440000000000006,1119.4,4819604.6000000015,15-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Binance,1532889000.0,0.00022440000000000006,0.0002261,0.00022,0.00022,4.73,21196.64,29-07-2018 18:30,,,,,,,,,,,,,,,,,,,,,
STEEM,Bittrex,1460831400.0,0.00085,0.00118,0.0007,0.00095,7.82,8772.77,16-04-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,1.0,0.0
STEEM,Bittrex,1462041000.0,0.00095,0.00249,0.0007007999999999999,0.0011,541.9200000000002,406775.80999999994,30-04-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,542.9200000000002,1.0
STEEM,Bittrex,1463250600.0,0.0011,0.0013,0.000499,0.000789,197.4093,240083.61,14-05-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,345.51070000000016,0.0
STEEM,Bittrex,1464460200.0,0.0008431000000000001,0.00168,0.0006,0.00085,170.58230000000003,160473.61,28-05-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,516.0930000000002,1.0
STEEM,Bittrex,1465669800.0,0.00085,0.0009390000000000001,0.0005009999999999999,0.0005632,103.15,152262.17,11-06-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,412.9430000000002,0.0
STEEM,Bittrex,1466879400.0,0.0005632,0.000662,0.00027,0.00032,67.3207,160223.22999999998,25-06-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,345.6223000000002,0.0
STEEM,Bittrex,1468089000.0,0.00032,0.00123,0.0002761,0.0008644,456.23,767098.5,09-07-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.0007766571428571428,,0.0,,,0.0,801.8523000000002,1.0
STEEM,Bittrex,1469298600.0,0.0008644,0.0075,0.00085,0.00532,16465.969999999998,3426776.85,23-07-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.001400942857142857,,0.0,,,0.0,17267.822299999996,1.0
STEEM,Bittrex,1470508200.0,0.00532,0.005392,0.003167,0.003527,2650.7,681789.2699999999,06-08-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.0017476571428571427,,0.0,,,0.0,14617.122299999995,0.0
STEEM,Bittrex,1471717800.0,0.003527,0.0036409999999999997,0.002251,0.002435,1375.35,510248.23,20-08-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.0019828,,0.0,,,0.0,13241.772299999995,0.0
STEEM,Bittrex,1472927400.0,0.002435,0.002454,0.0012259999999999999,0.00135,800.06,490779.8499999999,03-09-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.0020542285714285715,,0.0,,,0.0,12441.712299999996,0.0
STEEM,Bittrex,1474137000.0,0.00135,0.001385,0.0007736,0.000859,316.94,312846.65,17-09-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.0020964857142857143,,0.0,,,0.0,12124.772299999995,0.0
STEEM,Bittrex,1475346600.0,0.000859,0.0011769999999999999,0.0006507,0.0007281000000000001,718.9000000000002,859997.27,01-10-2016 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,0.002154785714285714,,0.0,,,0.0,11405.872299999995,0.0
STEEM,Bittrex,1476556200.0,0.0007281000000000001,0.0008068,0.000371,0.0004176,499.76,978117.35,15-10-2016 18:30,,,,,,0.0,0.0,,,2.1175782392512423,,0.0,0.0,0.002090957142857143,,0.0,,,0.0,10906.112299999995,0.0
STEEM,Bittrex,1477765800.0,0.0004176,0.00042,0.000178,0.0001974,365.67,1297051.4500000002,29-10-2016 18:30,,0.6046456244025507,,,46.63254165697206,0.0,0.0,,,0.0,,0.0,0.0,0.001359157142857143,,0.0,,,0.0,10540.442299999995,0.0
STEEM,Bittrex,1478975400.0,0.0001974,0.00038500000000000003,0.000125,0.000169,424.49000000000007,1970920.45,12-11-2016 18:30,,0.5961985740000841,,,46.50525786826702,0.0,0.0,,,0.0,0.7058594130837474,0.0,1.0,0.0008794428571428572,,0.0,,,0.0,10115.952299999995,0.0
STEEM,Bittrex,1480185000.0,0.000169,0.00027,0.000131,0.0002303,235.67,1319806.96,26-11-2016 18:30,,0.6005485849972985,,,46.84252588693551,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0005644857142857142,,0.0,,,0.0,10351.622299999995,1.0
STEEM,Bittrex,1481394600.0,0.0002303,0.00045,0.00018999999999999998,0.000234,413.92,1460364.0499999996,10-12-2016 18:30,,0.4714576243223547,,,46.86430180067042,0.0,0.0,,,2.4896265560165975,0.8298755186721992,0.0,1.0,0.0004050571428571428,,0.0,,,0.0,10765.542299999996,1.0
STEEM,Bittrex,1482604200.0,0.000234,0.00025860000000000005,0.0001482,0.0001501,230.76,1212326.86,24-12-2016 18:30,,0.4717488955184166,,,46.40013273460683,0.0,0.0,,,0.0,0.8298755186721992,0.0,0.0,0.00030378571428571423,,0.0,,,0.0,10534.782299999995,0.0
STEEM,Bittrex,1483813800.0,0.0001501,0.00018869999999999998,0.000143,0.000171,188.97,1139350.11,07-01-2017 18:30,32.47649205954119,0.4718811850221556,,,46.54217393869576,0.0,0.0,,,0.0,0.8298755186721992,0.0,1.0,0.0002241999999999999,,0.0,,,0.0,10723.752299999995,1.0
STEEM,Bittrex,1485023400.0,0.000171,0.00023569999999999998,0.0001606,0.00017230000000000001,221.3,1221314.34,21-01-2017 18:30,33.458048442565584,0.47570731468039185,,,46.551661761991234,0.0,0.0,,,0.6428405345150658,0.21428017817168862,0.0,1.0,0.00018915714285714275,0.0010189238095238095,0.0,,,0.0,10945.052299999994,1.0
STEEM,Bittrex,1486233000.0,0.00017230000000000001,0.0001895,0.000152,0.0001544,190.35,1145834.26,04-02-2017 18:30,34.197070700264646,0.08780427459002738,,,46.42946959171735,0.0,0.0,,,0.015374858263025763,0.21940513092603053,0.0,0.0,0.00018301428571428562,0.0009810380952380952,0.0,,,0.0,10754.702299999994,0.0
STEEM,Bittrex,1487442600.0,0.0001544,0.0001585,0.00011,0.00011420000000000001,112.18,843147.88,18-02-2017 18:30,34.231775994161886,0.46311668107877324,,,46.13657507119497,0.0,0.0,,,0.0,0.21940513092603053,0.0,0.0,0.00017518571428571422,0.000934095238095238,0.0,,,0.0,10642.522299999993,0.0
STEEM,Bittrex,1488652200.0,0.00011420000000000001,0.00011570000000000001,6.86e-05,7.780000000000001e-05,138.07999999999998,1524382.7,04-03-2017 18:30,34.43320111732267,1.18083317627368,,,45.85450336037035,0.0,0.0,,,0.0,0.005124952754341921,0.0,1.0,0.00015339999999999996,0.0009002285714285712,0.0,,,0.0,10504.442299999993,0.0
STEEM,Bittrex,1489861800.0,7.780000000000001e-05,0.00033,5.7499999999999995e-05,0.000192,1086.09,7240534.789999999,18-03-2017 18:30,37.00908288204953,3.0339037871724344,,,46.95034092027873,0.0,0.0,,,16.88332151579611,5.627773838598703,0.0,1.0,0.00014739999999999998,0.0008688952380952379,0.0,,,0.0,11590.532299999993,1.0
STEEM,Bittrex,1491071400.0,0.000192,0.00021,0.0001304,0.0001496,1083.28,6364847.86,01-04-2017 18:30,36.41523575098734,4.799706558884054,,,46.57345773769566,0.0,0.0,,,8.885329313106569,8.589550276300892,0.0,0.0,0.00014732857142857138,0.0008491999999999998,0.0,,,0.0,10507.252299999993,0.0
STEEM,Bittrex,1492281000.0,0.0001496,0.00019099999999999998,0.00012529999999999998,0.000184,621.73,4068223.8299999987,15-04-2017 18:30,37.77306672114952,14.993857999265785,,,46.94556400080604,0.0,0.0,,,10.89567356388366,12.221441464262114,0.0,1.0,0.00014918571428571424,0.0008427238095238094,0.0,,,0.0,11128.982299999992,1.0
STEEM,Bittrex,1493490600.0,0.000184,0.00023999999999999998,0.00017209999999999998,0.0002032,1000.82,5046429.78,29-04-2017 18:30,39.02989779852829,28.90518032868195,100.0,,47.16674344498273,0.0,0.0,100.0,,37.18217170206401,18.987724859684747,0.0,0.0,0.00015359999999999997,0.000811238095238095,0.0,,,0.0,12129.802299999992,1.0
STEEM,Bittrex,1494700200.0,0.0002032,0.0007932999999999999,0.0001663,0.00042699999999999997,5965.440000000001,14313294.27,13-05-2017 18:30,49.82796496220689,46.968841426382454,100.0,,49.79411344975618,0.0,0.0,100.0,,100.0,49.35928175531589,0.0,0.0,0.0001925428571428571,0.000578238095238095,0.0,,,0.0,18095.242299999994,1.0
STEEM,Bittrex,1495909800.0,0.00042699999999999997,0.0006747999999999999,0.0003314,0.0004415,6365.77,12444737.659999998,27-05-2017 18:30,58.992007605358786,85.69349318508952,100.0,100.0,49.96771627430054,0.0,0.0,100.0,100.0,82.51180637544273,73.23132602583559,1.0,0.0,0.00023929999999999996,0.00043130952380952353,0.0,,,0.0,24461.012299999995,1.0
STEEM,Bittrex,1497119400.0,0.0004415,0.0009947,0.0003875,0.0008173999999999999,11634.03,16625126.419999998,10-06-2017 18:30,105.50049761631395,93.28982788785079,100.0,100.0,54.37243745279745,0.0,0.0,100.0,100.0,100.0,94.17060212514758,0.0,0.0,0.0003449571428571428,0.00035428095238095215,0.0,,,0.0,36095.042299999994,1.0
STEEM,Bittrex,1498329000.0,0.0008173999999999999,0.0009,0.0007354,0.0007744,5263.07,6451086.08,24-06-2017 18:30,103.53356886973995,96.99708170190188,100.0,100.0,53.78906900443374,0.0,0.0,94.16156260466651,98.05385420155551,89.22639362912399,90.57940000152225,1.0,0.0,0.00042815714285714286,0.00032687142857142835,1.0,,,0.0,30831.972299999994,0.0
